match_date,home_team,away_team,home_goals,away_goals,y,p_ensemble,p_dc_only
2022-12-31,Bournemouth,Crystal Palace,0,2,0,,
2022-12-31,Fulham,Southampton,2,1,1,,
2022-12-31,Man City,Everton,1,1,0,,
2022-12-31,Newcastle,Leeds,0,0,0,,
2022-12-31,Brighton,Arsenal,2,4,1,,
2023-01-01,Tottenham,Aston Villa,0,2,0,,
2023-01-01,Nott'm Forest,Chelsea,1,1,0,,
2023-01-02,Brentford,Liverpool,3,1,1,,
2023-01-03,Everton,Brighton,1,4,1,,
2023-01-03,Arsenal,Newcastle,0,0,0,,
2023-01-03,Man United,Bournemouth,3,0,1,,
2023-01-03,Leicester,Fulham,0,1,0,,
2023-01-04,Southampton,Nott'm Forest,0,1,0,,
2023-01-04,Leeds,West Ham,2,2,1,,
2023-01-04,Aston Villa,Wolves,1,1,0,,
2023-01-04,Crystal Palace,Tottenham,0,4,1,,
2023-01-05,Chelsea,Man City,0,1,0,,
2023-01-12,Fulham,Chelsea,2,1,1,,
2023-01-13,Aston Villa,Leeds,2,1,1,,
2023-01-14,Man United,Man City,2,1,1,,
2023-01-14,Brighton,Liverpool,3,0,1,,
2023-01-14,Everton,Southampton,1,2,1,,
2023-01-14,Nott'm Forest,Leicester,2,0,0,,
2023-01-14,Wolves,West Ham,1,0,0,,
2023-01-14,Brentford,Bournemouth,2,0,0,,
2023-01-15,Chelsea,Crystal Palace,1,0,0,,
2023-01-15,Newcastle,Fulham,1,0,0,,
2023-01-15,Tottenham,Arsenal,0,2,0,,
2023-01-18,Crystal Palace,Man United,1,1,0,,
2023-01-19,Man City,Tottenham,4,2,1,,
2023-01-21,Liverpool,Chelsea,0,0,0,,
2023-01-21,Bournemouth,Nott'm Forest,1,1,0,,
2023-01-21,Leicester,Brighton,2,2,1,,
2023-01-21,Southampton,Aston Villa,0,1,0,,
2023-01-21,West Ham,Everton,2,0,0,,
2023-01-21,Crystal Palace,Newcastle,0,0,0,,
2023-01-22,Leeds,Brentford,0,0,0,,
2023-01-22,Man City,Wolves,3,0,1,,
2023-01-22,Arsenal,Man United,3,2,1,,
2023-01-23,Fulham,Tottenham,0,1,0,,
2023-02-03,Chelsea,Fulham,0,0,0,,
2023-02-04,Everton,Arsenal,1,0,0,,
2023-02-04,Aston Villa,Leicester,2,4,1,,
2023-02-04,Brentford,Southampton,3,0,1,,
2023-02-04,Brighton,Bournemouth,1,0,0,,
2023-02-04,Man United,Crystal Palace,2,1,1,,
2023-02-04,Wolves,Liverpool,3,0,1,,
2023-02-04,Newcastle,West Ham,1,1,0,,
2023-02-05,Nott'm Forest,Leeds,1,0,0,,
2023-02-05,Tottenham,Man City,1,0,0,,
2023-02-08,Man United,Leeds,2,2,1,,
2023-02-11,Arsenal,Brentford,1,1,0,,
2023-02-11,West Ham,Chelsea,1,1,0,,
2023-02-11,Crystal Palace,Brighton,1,1,0,,
2023-02-11,Fulham,Nott'm Forest,2,0,0,,
2023-02-11,Leicester,Tottenham,4,1,1,,
2023-02-11,Bournemouth,Newcastle,1,1,0,,
2023-02-11,Southampton,Wolves,1,2,1,,
2023-02-12,Leeds,Man United,0,2,0,,
2023-02-12,Man City,Aston Villa,3,1,1,,
2023-02-13,Liverpool,Everton,2,0,0,,
2023-02-15,Arsenal,Man City,1,3,1,0.5576926843766936,0.6024919260254132
2023-02-18,Aston Villa,Arsenal,2,4,1,0.6377236129894046,0.5505404919406772
2023-02-18,Brentford,Crystal Palace,1,1,0,0.4243473151420945,0.4428023155495039
2023-02-18,Brighton,Fulham,0,1,0,0.6397131113063008,0.5021921815431727
2023-02-18,Chelsea,Southampton,0,1,0,0.2281679573109079,0.5241512501797406
2023-02-18,Everton,Leeds,1,0,0,0.5816026777823464,0.4771750711170677
2023-02-18,Nott'm Forest,Man City,1,1,0,0.675376726919001,0.5934179870661652
2023-02-18,Wolves,Bournemouth,0,1,0,0.246313128088683,0.37309763034515536
2023-02-18,Newcastle,Liverpool,0,2,0,0.1892052729930433,0.4571194381019228
2023-02-19,Man United,Leicester,3,0,1,0.7410333430043865,0.6777725872961768
2023-02-19,Tottenham,West Ham,2,0,0,0.3226560460360226,0.5601606317456369
2023-02-24,Fulham,Wolves,1,1,0,0.12231957446166622,0.39093633706049247
2023-02-25,Leeds,Southampton,1,0,0,0.5523220813383884,0.5622503363429842
2023-02-25,Everton,Aston Villa,0,2,0,0.6317345268147225,0.41665100309529624
2023-02-25,Leicester,Arsenal,0,1,0,0.45041073059849873,0.6646422321100987
2023-02-25,West Ham,Nott'm Forest,4,0,1,0.26154555281545705,0.3701743645249206
2023-02-25,Crystal Palace,Liverpool,0,0,0,0.2710299267251344,0.4691896534644697
2023-02-25,Bournemouth,Man City,1,4,1,0.47759814302352666,0.7279191540639754
2023-02-26,Tottenham,Chelsea,2,0,0,0.3187305978352467,0.4854446440340917
2023-03-01,Arsenal,Everton,4,0,1,0.5590342021531128,0.5694848728218497
2023-03-01,Liverpool,Wolves,2,0,0,0.23690649209133227,0.4980688817702749
2023-03-04,Man City,Newcastle,2,0,0,0.5236878518375193,0.5626884079102017
2023-03-04,Brighton,West Ham,4,0,1,0.5856215058615797,0.46580701952174514
2023-03-04,Arsenal,Bournemouth,3,2,1,0.7067635856541103,0.6936254488787549
2023-03-04,Chelsea,Leeds,1,0,0,0.22767357957406037,0.5714841087991018
2023-03-04,Southampton,Leicester,1,0,0,0.6738548131841559,0.6240028099613698
2023-03-04,Wolves,Tottenham,1,0,0,0.17309901338523034,0.4398905850772081
2023-03-04,Aston Villa,Crystal Palace,1,0,0,0.5209284573557944,0.4133570897784668
2023-03-05,Nott'm Forest,Everton,2,2,1,0.225618184414633,0.2929467921363212
2023-03-05,Liverpool,Man United,7,0,1,0.6776351513567953,0.6222865113399136
2023-03-06,Brentford,Fulham,3,2,1,0.5991467322193985,0.521715933275062
2023-03-11,Bournemouth,Liverpool,1,0,0,0.5338800207637509,0.6344056468743642
2023-03-11,Everton,Brentford,1,0,0,0.2324754733967726,0.44329679119312415
2023-03-11,Leeds,Brighton,2,2,1,0.6406007145227879,0.5777006653325124
2023-03-11,Leicester,Chelsea,1,3,1,0.30177391572542156,0.5351154752524778
2023-03-11,Tottenham,Nott'm Forest,3,1,1,0.6059902422697806,0.5708441413672612
2023-03-11,Crystal Palace,Man City,0,1,0,0.0610312187558376,0.5381145747396126
2023-03-12,Newcastle,Wolves,2,1,1,0.18227936964614355,0.3258895264139221
2023-03-12,West Ham,Aston Villa,1,1,0,0.17459388244809212,0.4540830361291644
2023-03-12,Man United,Southampton,0,0,0,0.5907559929545868,0.6114497780200067
2023-03-12,Fulham,Arsenal,0,3,1,0.47844896903833634,0.5323670937185022
2023-03-15,Brighton,Crystal Palace,1,0,0,0.5510139005921855,0.43205736472034934
2023-03-15,Southampton,Brentford,0,2,0,0.5301458487810626,0.5236620524911927
2023-03-17,Nott'm Forest,Newcastle,1,2,1,0.19248088842228628,0.329560715881699
2023-03-18,Wolves,Leeds,2,4,1,0.14991906507280145,0.42151903899445353
2023-03-18,Chelsea,Everton,2,2,1,0.20583020909707372,0.42903257435133607
2023-03-18,Aston Villa,Bournemouth,3,0,1,0.3342162821243356,0.5453439569278293
2023-03-18,Brentford,Leicester,1,1,0,0.7232124118886986,0.6532761514058072
2023-03-18,Southampton,Tottenham,3,3,1,0.80598533011078,0.6111540162909995
2023-03-19,Arsenal,Crystal Palace,4,1,1,0.39528982269423096,0.504041840743697
2023-04-01,Man City,Liverpool,4,1,1,0.6582256209425533,0.5865944206517965
2023-04-01,Brighton,Brentford,3,3,1,0.6631927859526867,0.521058841950828
2023-04-01,Arsenal,Leeds,4,1,1,0.9462349033926937,0.74577690721091
2023-04-01,Crystal Palace,Leicester,2,1,1,0.3787786084933696,0.45883631131744324
2023-04-01,Chelsea,Aston Villa,0,2,0,0.5817262973806953,0.45514338941415816
2023-04-01,Nott'm Forest,Wolves,1,1,0,0.5561424017233283,0.2986405134697807
2023-04-01,Bournemouth,Fulham,2,1,1,0.5612661137807132,0.5058275537749722
2023-04-02,West Ham,Southampton,1,0,0,0.6681297051046583,0.45390890511336607
2023-04-02,Newcastle,Man United,2,0,0,0.616241662365344,0.4782637034953206
2023-04-03,Everton,Tottenham,1,1,0,0.34117089805887646,0.5357249598747821
2023-04-04,Bournemouth,Brighton,0,2,0,0.4666201529519466,0.5143561268211914
2023-04-04,Leeds,Nott'm Forest,2,1,1,0.28285598842288673,0.5102963136143003
2023-04-04,Leicester,Aston Villa,1,2,1,0.1131781343108041,0.611665528195533
2023-04-04,Chelsea,Liverpool,0,0,0,0.2160740054846855,0.42371010008999394
2023-04-05,Man United,Brentford,1,0,0,0.6707313967258713,0.5659394196283895
2023-04-05,West Ham,Newcastle,1,5,1,0.14152856207594586,0.38412514034604345
2023-04-08,Fulham,West Ham,0,1,0,0.5122718518033633,0.4746144656039191
2023-04-08,Aston Villa,Nott'm Forest,2,0,0,0.13904556814088118,0.49805643033475233
2023-04-08,Brentford,Newcastle,1,2,1,0.11839447248529203,0.43221286537840886
2023-04-08,Man United,Everton,2,0,0,0.3373486508397022,0.5253735806154805
2023-04-08,Southampton,Man City,1,4,1,0.7085188488033437,0.6487957751775842
2023-04-08,Tottenham,Brighton,2,1,1,0.6285750165366238,0.5928084657234438
2023-04-08,Wolves,Chelsea,1,0,0,0.23187973470582737,0.30099137889477506
2023-04-08,Leicester,Bournemouth,0,1,0,0.5765881565022974,0.6390619131744795
2023-04-09,Leeds,Crystal Palace,1,5,1,0.3162640891189697,0.42729676877661826
2023-04-09,Liverpool,Arsenal,2,2,1,0.4542700235014327,0.5933228526474743
2023-04-15,Everton,Fulham,1,3,1,0.1961257003534006,0.4307159905545291
2023-04-15,Aston Villa,Newcastle,3,0,1,0.046700132802393796,0.43218587484442766
2023-04-15,Tottenham,Bournemouth,2,3,1,0.8767142755124526,0.6982350517780544
2023-04-15,Chelsea,Brighton,1,2,1,0.13158858851749833,0.4169521394580043
2023-04-15,Wolves,Brentford,2,0,0,0.27676902454097047,0.3741153891376834
2023-04-15,Man City,Leicester,3,1,1,0.9169048498155934,0.7807504217856142
2023-04-15,Southampton,Crystal Palace,0,2,0,0.07739934066097588,0.33010461006322733
2023-04-16,West Ham,Arsenal,2,2,1,0.8110884282163272,0.5406898854158236
2023-04-16,Nott'm Forest,Man United,0,2,0,0.42768674907723814,0.4941788319305164
2023-04-17,Leeds,Liverpool,1,6,1,0.6323177845383688,0.6436566734621179
2023-04-21,Arsenal,Southampton,3,3,1,0.7193034184545135,0.6734635007713032
2023-04-22,Fulham,Leeds,2,1,1,0.6775947752061623,0.6059308212580741
2023-04-22,Brentford,Aston Villa,1,1,0,0.43976099222351245,0.5320289922846173
2023-04-22,Crystal Palace,Everton,0,0,0,0.33496274012345123,0.3242617491849649
2023-04-22,Leicester,Wolves,2,1,1,0.42338829512732556,0.4747115231437699
2023-04-22,Liverpool,Nott'm Forest,3,2,1,0.8156039019628422,0.6594771952403945
2023-04-23,Bournemouth,West Ham,0,4,1,0.5624917978137794,0.4545861717402724
2023-04-23,Newcastle,Tottenham,6,1,1,0.8172062902575246,0.5017809634113051
2023-04-25,Wolves,Crystal Palace,2,0,0,0.19323989469622432,0.2551179468209079
2023-04-25,Aston Villa,Fulham,1,0,0,0.3859260404230152,0.5127328147405035
2023-04-25,Leeds,Leicester,1,1,0,0.7893046179808798,0.6585470297502122
2023-04-26,Nott'm Forest,Brighton,3,1,1,0.40592024258305676,0.45607464457353397
2023-04-26,Chelsea,Brentford,0,2,0,0.28712786357756576,0.4439829695333817
2023-04-26,West Ham,Liverpool,1,2,1,0.22814906571548618,0.503221212352435
2023-04-26,Man City,Arsenal,4,1,1,0.8728716728960944,0.7006905912070486
2023-04-27,Everton,Newcastle,1,4,1,0.5214011083968854,0.40407229402331923
2023-04-27,Southampton,Bournemouth,0,1,0,0.45082903569670896,0.4615778035980567
2023-04-27,Tottenham,Man United,2,2,1,0.6425066554509695,0.6399504475991973
2023-04-29,Brighton,Wolves,6,0,1,0.25778853916275135,0.41197920055984233
2023-04-29,Crystal Palace,West Ham,4,3,1,0.29770625645487714,0.36439409562244124
2023-04-29,Brentford,Nott'm Forest,2,1,1,0.40793370078665103,0.5185980781752262
2023-04-30,Bournemouth,Leeds,4,1,1,0.7760418327642691,0.5828751378551023
2023-04-30,Fulham,Man City,1,2,1,0.5812925674657775,0.5985955320919842
2023-04-30,Man United,Aston Villa,1,0,0,0.5201346610310541,0.5081427241201516
2023-04-30,Newcastle,Southampton,3,1,1,0.3360434303713503,0.5338491123378972
2023-04-30,Liverpool,Tottenham,4,3,1,0.8331142748482084,0.696051992411682
2023-05-01,Leicester,Everton,2,2,1,0.3835662371276391,0.505409612507429
2023-05-02,Arsenal,Chelsea,3,1,1,0.3262521527310111,0.5070798342161414
2023-05-03,Liverpool,Fulham,1,0,0,0.3708719185898111,0.5979311053392586
2023-05-03,Man City,West Ham,3,0,1,0.8503586288710749,0.6815437911697185
2023-05-04,Brighton,Man United,1,0,0,0.7296912007780018,0.5442900554055292
2023-05-06,Bournemouth,Chelsea,1,3,1,0.4461028430574647,0.40666752000322176
2023-05-06,Man City,Leeds,2,1,1,0.8993745272327525,0.8549690926545723
2023-05-06,Tottenham,Crystal Palace,1,0,0,0.28176172616271816,0.5135363535439542
2023-05-06,Wolves,Aston Villa,1,0,0,0.7666761946772558,0.350489894730893
2023-05-06,Liverpool,Brentford,1,0,0,0.8188722986463743,0.6234308125405744
2023-05-07,Newcastle,Arsenal,0,2,0,0.5369326281310436,0.5622029338189839
2023-05-07,West Ham,Man United,1,0,0,0.5798000652405313,0.4949099507381643
2023-05-08,Nott'm Forest,Southampton,4,3,1,0.665392934536158,0.4178688277250226
2023-05-08,Fulham,Leicester,5,3,1,0.8074719974040926,0.5634927952247196
2023-05-08,Brighton,Everton,1,5,1,0.25137888616156373,0.49062751585627784
2023-05-13,Leeds,Newcastle,2,2,1,0.741997122551744,0.585974652863912
2023-05-13,Aston Villa,Tottenham,2,1,1,0.7521513531461054,0.5980036668015469
2023-05-13,Chelsea,Nott'm Forest,2,2,1,0.24905588116979377,0.42400898656678043
2023-05-13,Crystal Palace,Bournemouth,2,0,0,0.5186718336238472,0.4103929086489969
2023-05-13,Man United,Wolves,2,0,0,0.25062794151679385,0.40272792468362906
2023-05-13,Southampton,Fulham,0,2,0,0.4118757638546422,0.45657922068413986
2023-05-14,Brentford,West Ham,2,0,0,0.36669437210150907,0.4946659835565856
2023-05-14,Everton,Man City,0,3,1,0.5658638648204185,0.6090133326928854
2023-05-14,Arsenal,Brighton,0,3,1,0.728295000833742,0.6439309287351686
2023-05-15,Leicester,Liverpool,0,3,1,0.5401340769816158,0.6515476710472791
2023-05-18,Newcastle,Brighton,4,1,1,0.6229063558627189,0.49771796577734495
2023-05-20,Fulham,Crystal Palace,2,2,1,0.4433819918564187,0.37197899471554036
2023-05-20,Bournemouth,Man United,0,1,0,0.37868533320805103,0.5269588174554072
2023-05-20,Tottenham,Brentford,1,3,1,0.26177096857073456,0.6371232423710844
2023-05-20,Liverpool,Aston Villa,1,1,0,0.8161318744963522,0.5916091230567287
2023-05-20,Nott'm Forest,Arsenal,1,0,0,0.5087886411830321,0.6165312559456244
2023-05-20,Wolves,Everton,1,1,0,0.2596226007111556,0.2949087307121355
2023-05-21,West Ham,Leeds,3,1,1,0.41578874333940385,0.6013905485735633
2023-05-21,Brighton,Southampton,3,1,1,0.4417302853467368,0.5628266867935788
2023-05-21,Man City,Chelsea,1,0,0,0.3308824054239061,0.5400958419909453
2023-05-22,Newcastle,Leicester,0,0,0,0.7736485032942007,0.5778689420974128
2023-05-24,Brighton,Man City,1,1,0,0.6362127137595804,0.6164438586594225
2023-05-25,Man United,Chelsea,4,1,1,0.3909546186440365,0.40776627673901
2023-05-28,Crystal Palace,Nott'm Forest,1,1,0,0.44664015040332766,0.4301070771084866
2023-05-28,Arsenal,Wolves,5,0,1,0.36149393368629346,0.541521947959291
2023-05-28,Aston Villa,Brighton,2,1,1,0.659177608829711,0.5084911449986856
2023-05-28,Chelsea,Newcastle,1,1,0,0.21386231273649378,0.3977648590670258
2023-05-28,Brentford,Man City,1,0,0,0.5222699200943056,0.5684799755749919
2023-05-28,Everton,Bournemouth,1,0,0,0.5131207269567382,0.44454756413145996
2023-05-28,Leicester,West Ham,2,1,1,0.36105402280739324,0.5734643304572937
2023-05-28,Man United,Fulham,2,1,1,0.2216883616088501,0.5072606137902377
2023-05-28,Southampton,Liverpool,4,4,1,0.7739727666774434,0.6134253284151995
2023-05-28,Leeds,Tottenham,1,4,1,0.7884302392482119,0.7315391171885824
2023-08-11,Burnley,Man City,0,3,1,0.6468272583844001,0.5225983044623844
2023-08-12,Bournemouth,West Ham,1,1,0,0.6589631716856535,0.48527324238617053
2023-08-12,Arsenal,Nott'm Forest,2,1,1,0.8260826546160491,0.6969407836225009
2023-08-12,Brighton,Luton,4,1,1,,
2023-08-12,Everton,Fulham,0,1,0,0.7192809463923897,0.4629297699782528
2023-08-12,Newcastle,Aston Villa,5,1,1,0.6185390668297642,0.45400681927373343
2023-08-12,Sheffield United,Crystal Palace,0,1,0,,
2023-08-13,Brentford,Tottenham,2,2,1,0.7789749065975026,0.6153074064865822
2023-08-13,Chelsea,Liverpool,1,1,0,0.5554861890585101,0.4579463110174736
2023-08-14,Man United,Wolves,1,0,0,0.47656679636301114,0.40040634715531376
2023-08-18,Nott'm Forest,Sheffield United,2,1,1,,
2023-08-19,Fulham,Brentford,0,3,1,0.780409900013793,0.5022427896631235
2023-08-19,Wolves,Brighton,1,4,1,0.5471562807023187,0.42098437536424416
2023-08-19,Tottenham,Man United,2,0,0,0.832475945808154,0.6186079708456809
2023-08-19,Liverpool,Bournemouth,3,1,1,0.9496315357881139,0.6907296499969509
2023-08-19,Man City,Newcastle,1,0,0,0.746829824647835,0.5814306458249412
2023-08-20,Aston Villa,Everton,4,0,1,0.44998095619630646,0.45369959972312535
2023-08-20,West Ham,Chelsea,3,1,1,0.4640943754924476,0.4114641032074181
2023-08-21,Crystal Palace,Arsenal,0,1,0,0.569912142152252,0.4995455459600624
2023-08-25,Chelsea,Luton,3,0,1,,
2023-08-26,Bournemouth,Tottenham,0,2,0,0.6617238448539968,0.6366396316857691
2023-08-26,Arsenal,Fulham,2,2,1,0.7511467074256369,0.6334882900184383
2023-08-26,Brentford,Crystal Palace,1,1,0,0.41183941555047704,0.40512849064280393
2023-08-26,Everton,Wolves,0,1,0,0.3712201810787254,0.321258405545503
2023-08-26,Man United,Nott'm Forest,3,2,1,0.20590003235829205,0.547319048423797
2023-08-26,Brighton,West Ham,1,3,1,0.6540438407503943,0.562918406389471
2023-08-27,Burnley,Aston Villa,1,3,1,0.37148827345352886,0.33608022581192487
2023-08-27,Sheffield United,Man City,1,2,1,,
2023-08-27,Newcastle,Liverpool,1,2,1,0.8013999304636805,0.5053991072202544
2023-09-01,Luton,West Ham,1,2,1,,
2023-09-02,Sheffield United,Everton,2,2,1,,
2023-09-02,Brentford,Bournemouth,2,2,1,0.3656665493519559,0.5411367990143081
2023-09-02,Burnley,Tottenham,2,5,1,0.26550498976362114,0.49313077132068434
2023-09-02,Chelsea,Nott'm Forest,0,1,0,0.2850676036136455,0.46927591019097353
2023-09-02,Man City,Fulham,5,1,1,0.9069955019451154,0.6601372992807115
2023-09-02,Brighton,Newcastle,3,1,1,0.7304440433603502,0.525099803542039
2023-09-03,Crystal Palace,Wolves,3,2,1,0.31882556033417314,0.30231564435469366
2023-09-03,Liverpool,Aston Villa,3,0,1,0.7827075452190322,0.5461385276713575
2023-09-03,Arsenal,Man United,3,1,1,0.9230415245297633,0.6047273027302639
2023-09-16,Man United,Brighton,1,3,1,0.7438174376869475,0.5410816007144825
2023-09-16,Wolves,Liverpool,1,3,1,0.8173759836329846,0.50425122165927
2023-09-16,Aston Villa,Crystal Palace,3,1,1,0.18394326908986694,0.3999932427727344
2023-09-16,Tottenham,Sheffield United,2,1,1,0.9799792129880254,0.73234414895289
2023-09-16,West Ham,Man City,1,3,1,0.7026181497626878,0.5779672341995681
2023-09-16,Newcastle,Brentford,1,0,0,0.6443739993832959,0.4816768243725456
2023-09-16,Fulham,Luton,1,0,0,0.8744344013910375,0.7316483178768091
2023-09-17,Bournemouth,Chelsea,0,0,0,0.24211143608332555,0.39688070895946836
2023-09-17,Everton,Arsenal,0,1,0,0.6897943906281213,0.5721568878439973
2023-09-18,Nott'm Forest,Burnley,1,1,0,0.515106634893084,0.4594146150924545
2023-09-23,Crystal Palace,Fulham,0,0,0,0.6755512307739125,0.4211984450355784
2023-09-23,Luton,Wolves,1,1,0,0.6336602134733593,0.45041834414069554
2023-09-23,Man City,Nott'm Forest,2,0,0,0.8230270805498561,0.7272244899342954
2023-09-23,Brentford,Everton,1,3,1,0.34309038292693855,0.47856780577760605
2023-09-23,Burnley,Man United,0,1,0,0.49933151892675415,0.4606957250609059
2023-09-24,Liverpool,West Ham,3,1,1,0.9134094995126941,0.6200721779928211
2023-09-24,Arsenal,Tottenham,2,2,1,0.9671910241602946,0.7334054144420036
2023-09-24,Brighton,Bournemouth,3,1,1,0.7989355251930357,0.6340813582359413
2023-09-24,Sheffield United,Newcastle,0,8,1,0.897750759807836,0.5358596464850515
2023-09-24,Chelsea,Aston Villa,0,1,0,0.5174609670051146,0.40884531332990864
2023-09-30,Aston Villa,Brighton,6,1,1,0.7553916176442251,0.5731879635671084
2023-09-30,Bournemouth,Arsenal,0,4,1,0.5393275556138664,0.6192723478109591
2023-09-30,Everton,Luton,1,2,1,0.6812720777668113,0.5368805734220407
2023-09-30,Man United,Crystal Palace,0,1,0,0.6861801205714608,0.4016458520072682
2023-09-30,Newcastle,Burnley,2,0,0,0.34348825745051415,0.5409588208193993
2023-09-30,West Ham,Sheffield United,2,0,0,0.8471521663107915,0.5572643386710273
2023-09-30,Wolves,Man City,2,1,1,0.919753310928073,0.5371183632592345
2023-09-30,Tottenham,Liverpool,2,1,1,0.8276439915324479,0.6820714308208713
2023-10-01,Nott'm Forest,Brentford,1,1,0,0.6377294691360649,0.49168726051961237
2023-10-02,Fulham,Chelsea,0,2,0,0.7310908263835375,0.4353991423557275
2023-10-03,Luton,Burnley,1,2,1,0.8167949320597546,0.4873378116468074
2023-10-07,Burnley,Chelsea,1,4,1,0.14272840842952497,0.3750320451839352
2023-10-07,Everton,Bournemouth,3,0,1,0.5624015755463307,0.4065642095079699
2023-10-07,Luton,Tottenham,0,1,0,0.7998238261343164,0.797510127837802
2023-10-07,Man United,Brentford,2,1,1,0.7518399697222701,0.4833287254137403
2023-10-07,Crystal Palace,Nott'm Forest,0,0,0,0.43490455221104674,0.41613575572359324
2023-10-07,Fulham,Sheffield United,3,1,1,0.8047667536487374,0.5880093691430415
2023-10-08,Brighton,Liverpool,2,2,1,0.7412496604295414,0.6298655186164746
2023-10-08,West Ham,Newcastle,2,2,1,0.840399565527986,0.4828025234236687
2023-10-08,Wolves,Aston Villa,1,1,0,0.35282535176811414,0.3939886198083578
2023-10-08,Arsenal,Man City,1,0,0,0.8146757464475193,0.6112650834207607
2023-10-21,Liverpool,Everton,2,0,0,0.7346163803387885,0.6410516748263686
2023-10-21,Bournemouth,Wolves,1,2,1,0.18535045996877486,0.366029782661242
2023-10-21,Brentford,Burnley,3,0,1,0.2140259385540801,0.5079973056336022
2023-10-21,Man City,Brighton,2,1,1,0.9812060628002858,0.6805124122718067
2023-10-21,Newcastle,Crystal Palace,4,0,1,0.2744148779826969,0.40790112481323754
2023-10-21,Nott'm Forest,Luton,2,2,1,0.8497703475575047,0.6364112593322022
2023-10-21,Chelsea,Arsenal,2,2,1,0.6785959126035579,0.49769770466998614
2023-10-21,Sheffield United,Man United,1,2,1,0.8930125424857795,0.525517167072536
2023-10-22,Aston Villa,West Ham,4,1,1,0.6317383305439894,0.5028173581415464
2023-10-23,Tottenham,Fulham,2,0,0,0.8440752950721363,0.6795925799681846
2023-10-27,Crystal Palace,Tottenham,1,2,1,0.27060800743870833,0.4733812354750151
2023-10-28,Chelsea,Brentford,0,2,0,0.6070473640901574,0.40775157118364946
2023-10-28,Arsenal,Sheffield United,5,0,1,0.9355168835474503,0.8663594766503856
2023-10-28,Bournemouth,Burnley,2,1,1,0.7481867155577734,0.4067063039024807
2023-10-28,Wolves,Newcastle,2,2,1,0.35414396669291553,0.43965722256934836
2023-10-29,West Ham,Everton,0,1,0,0.8208503872853374,0.480837641837279
2023-10-29,Aston Villa,Luton,3,1,1,0.9099493605949068,0.6416477158855141
2023-10-29,Brighton,Fulham,1,1,0,0.5077954161462485,0.6127562429274649
2023-10-29,Liverpool,Nott'm Forest,3,0,1,0.7270582004708571,0.6580869660724307
2023-10-29,Man United,Man City,0,3,1,0.4215218336506619,0.530292525163758
2023-11-04,Everton,Brighton,1,1,0,0.5938748794152022,0.5520550025199915
2023-11-04,Fulham,Man United,0,1,0,0.4377183335373917,0.46583767342553534
2023-11-04,Brentford,West Ham,3,2,1,0.7105534569004339,0.5211699345461567
2023-11-04,Man City,Bournemouth,6,1,1,0.9269552298427658,0.7405076292252961
2023-11-04,Sheffield United,Wolves,2,1,1,0.8802505388662871,0.47809704002981507
2023-11-04,Newcastle,Arsenal,1,0,0,0.4981736928132506,0.5809466591486394
2023-11-04,Burnley,Crystal Palace,0,2,0,0.4786102637383993,0.3319397314019227
2023-11-05,Nott'm Forest,Aston Villa,2,0,0,0.39629569543431215,0.5060388498133419
2023-11-05,Luton,Liverpool,1,1,0,0.9300636372319278,0.6714313806430743
2023-11-06,Tottenham,Chelsea,1,4,1,0.6500301834404887,0.5226433796095713
2023-11-11,Wolves,Tottenham,2,1,1,0.5460816114307198,0.5209303630715614
2023-11-11,Arsenal,Burnley,3,1,1,0.5651901677974449,0.6968308098189637
2023-11-11,Crystal Palace,Everton,2,3,1,0.21899830853574143,0.3341357247631747
2023-11-11,Man United,Luton,1,0,0,0.920190718046625,0.5703361334655341
2023-11-11,Bournemouth,Newcastle,2,0,0,0.8979784080696687,0.5371296340836275
2023-11-12,Brighton,Sheffield United,1,1,0,0.7925005989612467,0.8282628806497202
2023-11-12,Aston Villa,Fulham,3,1,1,0.528097090077694,0.5345809222503276
2023-11-12,Liverpool,Brentford,3,0,1,0.5137576905421342,0.5947033184123335
2023-11-12,Chelsea,Man City,4,4,1,0.5902656345116299,0.4509831362638632
2023-11-12,West Ham,Nott'm Forest,3,2,1,0.6199868432510587,0.5113736843523232
2023-11-25,Man City,Liverpool,1,1,0,0.6575617463126704,0.5802782123694912
2023-11-25,Burnley,West Ham,1,2,1,0.6960133911558775,0.47638304066477344
2023-11-25,Luton,Crystal Palace,2,1,1,0.45359729026333295,0.37475262867886067
2023-11-25,Newcastle,Chelsea,4,1,1,0.548619472840398,0.4383514941370503
2023-11-25,Nott'm Forest,Brighton,2,3,1,0.7452396197975111,0.5843905514940206
2023-11-25,Sheffield United,Bournemouth,1,3,1,0.717523869856098,0.5150547485663336
2023-11-25,Brentford,Arsenal,0,1,0,0.6116353703723267,0.5712081394391376
2023-11-26,Tottenham,Aston Villa,1,2,1,0.8474321467120979,0.6348730911247608
2023-11-26,Everton,Man United,0,3,1,0.6568702193942849,0.42342753275552747
2023-11-27,Fulham,Wolves,3,2,1,0.19821549555168766,0.4081550698736529
2023-12-02,Burnley,Sheffield United,5,0,1,0.6334132099387951,0.5199505884643256
2023-12-02,Brentford,Luton,3,1,1,0.892077069841639,0.5776334443276262
2023-12-02,Newcastle,Man United,1,0,0,0.6908113711309188,0.5160468126950015
2023-12-02,Nott'm Forest,Everton,0,1,0,0.23706682250300326,0.40157579673375793
2023-12-02,Arsenal,Wolves,2,1,1,0.8306080466346726,0.5892191435358827
