match_date,league,season,home_team,away_team,home_goals,away_goals,result,odds_home_b365,odds_draw_b365,odds_away_b365,odds_home_pin_open,odds_draw_pin_open,odds_away_pin_open,odds_home_pin_close,odds_draw_pin_close,odds_away_pin_close,odds_over25_b365,odds_under25_b365,odds_over25_pin_close,odds_under25_pin_close
2022-04-19,E0,2122,Liverpool,Man United,4,0,H,1.4,5.0,7.0,1.41,5.36,7.82,1.34,5.78,9.17,1.5,2.62,1.48,2.79
2022-04-20,E0,2122,Chelsea,Arsenal,2,4,A,1.83,3.6,4.33,1.88,3.77,4.42,1.96,3.52,4.36,2.1,1.8,2.19,1.75
2022-04-20,E0,2122,Everton,Leicester,1,1,D,2.25,3.4,3.25,2.32,3.52,3.26,2.67,3.31,2.9,1.92,1.98,2.03,1.88
2022-04-20,E0,2122,Newcastle,Crystal Palace,1,0,H,2.25,3.4,3.25,2.4,3.24,3.36,2.32,3.24,3.54,2.2,1.66,2.41,1.63
2022-04-20,E0,2122,Man City,Brighton,3,0,H,1.16,7.0,17.0,1.2,7.09,18.98,1.23,6.5,16.0,1.61,2.3,1.57,2.51
2022-04-21,E0,2122,Burnley,Southampton,2,0,H,2.75,3.25,2.62,2.75,3.48,2.69,2.7,3.35,2.8,1.98,1.92,2.01,1.89
2022-04-22,D1,2122,Wolfsburg,Mainz,5,0,H,2.3,3.4,3.1,2.37,3.46,3.22,2.58,3.44,2.92,1.93,1.97,1.95,1.95
2022-04-22,T1,2122,Rizespor,Fenerbahce,0,6,A,6.0,3.8,1.53,5.73,4.34,1.6,5.37,4.42,1.62,1.72,2.07,1.73,2.2
2022-04-23,D1,2122,Ein Frankfurt,Hoffenheim,2,2,D,2.55,3.6,2.62,2.6,3.73,2.71,2.34,3.84,2.96,1.53,2.5,1.56,2.57
2022-04-23,D1,2122,FC Koln,Bielefeld,3,1,H,1.53,4.2,6.5,1.55,4.44,6.52,1.41,5.06,8.52,1.72,2.1,1.68,2.3
2022-04-23,D1,2122,Freiburg,M'gladbach,3,3,D,1.83,4.0,4.0,1.88,3.9,4.28,1.85,4.0,4.29,1.57,2.37,1.6,2.47
2022-04-23,D1,2122,Greuther Furth,Leverkusen,1,4,A,8.5,5.25,1.33,8.94,5.39,1.37,9.75,6.35,1.3,1.53,2.5,1.54,2.6
2022-04-23,D1,2122,RB Leipzig,Union Berlin,1,2,A,1.55,4.0,6.5,1.56,4.12,6.99,1.65,3.76,6.48,2.0,1.9,2.13,1.79
2022-04-23,D1,2122,Bayern Munich,Dortmund,3,1,H,1.36,5.75,7.0,1.39,5.76,7.6,1.33,6.25,8.25,1.25,4.0,1.34,3.23
2022-04-23,E0,2122,Arsenal,Man United,3,1,H,2.05,3.5,3.5,2.13,3.64,3.58,2.06,3.68,3.75,1.81,2.09,1.8,2.11
2022-04-23,E0,2122,Leicester,Aston Villa,0,0,D,2.8,3.4,2.5,2.95,3.43,2.55,3.05,3.39,2.5,1.85,2.05,1.95,1.95
2022-04-23,E0,2122,Man City,Watford,5,1,H,1.1,10.0,26.0,1.13,9.68,27.79,1.13,9.5,26.0,1.36,3.2,1.39,3.15
2022-04-23,E0,2122,Norwich,Newcastle,0,3,A,3.5,3.3,2.15,3.62,3.39,2.22,3.54,3.38,2.25,1.98,1.92,2.11,1.8
2022-04-23,E0,2122,Brentford,Tottenham,0,0,D,4.33,3.5,1.85,4.39,3.78,1.88,4.93,3.99,1.75,1.89,2.01,1.71,2.24
2022-04-23,T1,2122,Gaziantep,Goztep,1,1,D,1.8,3.6,4.2,1.88,3.94,4.13,1.69,4.32,4.78,1.7,2.1,1.63,2.39
2022-04-23,T1,2122,Karagumruk,Giresunspor,2,1,H,2.3,3.4,2.87,2.5,3.44,2.97,2.29,3.43,3.33,2.02,1.83,2.0,1.88
2022-04-23,T1,2122,Ad. Demirspor,Trabzonspor,1,3,A,2.3,3.4,2.9,2.42,3.43,3.09,2.27,3.57,3.24,1.75,2.05,1.77,2.13
2022-04-24,D1,2122,Bochum,Augsburg,0,2,A,2.25,3.2,3.5,2.31,3.31,3.48,2.29,3.28,3.56,2.01,1.89,2.01,1.89
2022-04-24,D1,2122,Hertha,Stuttgart,2,0,H,3.1,3.3,2.3,3.18,3.34,2.45,3.31,3.31,2.39,1.98,1.92,2.04,1.87
2022-04-24,E0,2122,Brighton,Southampton,2,2,D,2.1,3.4,3.6,2.19,3.34,3.76,2.15,3.33,3.91,2.02,1.88,2.11,1.76
2022-04-24,E0,2122,Burnley,Wolves,1,0,H,2.7,3.0,2.87,2.73,3.15,2.95,2.57,3.14,3.17,2.37,1.57,2.42,1.63
2022-04-24,E0,2122,Chelsea,West Ham,1,0,H,1.5,4.33,6.5,1.53,4.53,6.68,1.43,4.72,8.16,1.83,2.07,1.79,2.12
2022-04-24,E0,2122,Liverpool,Everton,2,0,H,1.18,7.0,15.0,1.18,7.75,18.0,1.21,7.06,16.67,1.44,2.75,1.45,2.86
2022-04-24,T1,2122,Buyuksehyr,Hatayspor,3,0,H,1.65,3.6,5.25,1.68,3.91,5.58,1.63,4.06,5.89,1.88,1.98,1.92,1.97
2022-04-24,T1,2122,Yeni Malatyaspor,Konyaspor,2,3,A,4.75,4.2,1.6,5.89,4.24,1.6,6.07,4.51,1.55,1.72,2.07,1.71,2.23
2022-04-24,T1,2122,Altay,Galatasaray,0,1,A,4.0,3.4,1.85,4.0,3.85,1.93,4.06,3.61,1.98,1.85,2.0,1.9,1.99
2022-04-24,T1,2122,Antalyaspor,Kayserispor,1,1,D,1.66,3.6,4.75,1.72,4.01,4.95,1.61,4.15,5.92,1.9,1.95,1.84,2.06
2022-04-25,E0,2122,Crystal Palace,Leeds,0,0,D,2.05,3.5,3.5,2.11,3.69,3.6,2.44,3.49,2.99,1.88,2.02,1.91,1.98
2022-04-25,T1,2122,Besiktas,Kasimpasa,0,3,A,1.72,4.0,4.0,1.78,4.08,4.41,1.85,4.02,4.14,1.57,2.35,1.54,2.6
2022-04-25,T1,2122,Sivasspor,Alanyaspor,1,0,H,2.25,3.3,3.1,2.34,3.53,3.1,2.22,3.53,3.4,1.95,1.9,1.97,1.92
2022-04-28,E0,2122,Man United,Chelsea,1,1,D,3.2,3.4,2.25,3.23,3.68,2.27,3.6,3.62,2.13,1.86,2.04,1.85,2.07
2022-04-29,D1,2122,Union Berlin,Greuther Furth,1,1,D,1.28,5.25,13.0,1.27,5.76,15.2,1.26,6.03,14.42,1.8,2.0,1.68,2.28
2022-04-29,T1,2122,Fenerbahce,Gaziantep,3,2,H,1.33,5.0,8.0,1.41,5.2,7.62,1.4,5.25,7.87,1.5,2.5,1.49,2.74
2022-04-29,T1,2122,Giresunspor,Ad. Demirspor,2,0,H,2.45,3.4,2.55,2.63,3.55,2.74,2.73,3.57,2.62,1.9,1.95,1.87,2.02
2022-04-30,D1,2122,Augsburg,FC Koln,1,4,A,2.8,3.25,2.6,2.91,3.4,2.6,3.19,3.65,2.3,1.84,2.06,1.75,2.19
2022-04-30,D1,2122,Bielefeld,Hertha,1,1,D,2.62,3.2,2.8,2.74,3.29,2.84,2.82,3.29,2.76,2.1,1.72,2.11,1.8
2022-04-30,D1,2122,Dortmund,Bochum,3,4,A,1.36,5.25,7.5,1.37,5.52,8.58,1.44,5.4,6.93,1.44,2.75,1.37,3.28
2022-04-30,D1,2122,Mainz,Bayern Munich,3,1,H,5.75,4.5,1.53,5.87,4.83,1.54,4.78,4.55,1.67,1.44,2.75,1.41,3.07
2022-04-30,D1,2122,Stuttgart,Wolfsburg,1,1,D,2.05,3.5,3.6,2.07,3.72,3.69,1.9,3.79,4.28,1.72,2.1,1.83,2.07
2022-04-30,D1,2122,Hoffenheim,Freiburg,3,4,A,2.5,3.5,2.75,2.54,3.55,2.88,2.37,3.78,2.99,1.66,2.2,1.58,2.51
2022-04-30,E0,2122,Newcastle,Liverpool,0,1,A,8.5,5.0,1.36,8.02,4.99,1.43,6.72,4.32,1.55,1.66,2.2,1.85,2.06
2022-04-30,E0,2122,Aston Villa,Norwich,2,0,H,1.4,4.5,9.0,1.4,5.12,8.47,1.41,5.19,8.08,1.66,2.2,1.65,2.37
2022-04-30,E0,2122,Southampton,Crystal Palace,1,2,A,2.4,3.3,3.1,2.47,3.35,3.13,2.53,3.16,3.22,2.03,1.87,2.29,1.69
2022-04-30,E0,2122,Watford,Burnley,1,2,A,2.6,3.3,2.75,2.71,3.4,2.78,2.71,3.22,2.92,2.1,1.72,2.23,1.72
2022-04-30,E0,2122,Wolves,Brighton,0,3,A,2.7,3.2,2.75,2.77,3.23,2.85,2.81,3.02,2.99,2.5,1.53,2.81,1.49
2022-04-30,E0,2122,Leeds,Man City,0,4,A,8.5,6.0,1.3,9.72,6.15,1.32,9.2,5.8,1.34,1.5,2.62,1.56,2.57
2022-04-30,T1,2122,Kasimpasa,Buyuksehyr,2,3,A,2.7,3.2,2.5,2.76,3.67,2.55,3.04,3.47,2.44,1.85,2.0,1.88,2.01
2022-04-30,T1,2122,Konyaspor,Karagumruk,1,2,A,1.66,3.6,4.5,1.75,3.99,4.84,1.61,4.5,5.29,1.7,2.1,1.64,2.37
2022-04-30,T1,2122,Hatayspor,Altay,0,1,A,1.75,3.5,4.2,1.81,4.06,4.31,1.64,4.36,5.19,1.7,2.1,1.71,2.22
2022-04-30,T1,2122,Trabzonspor,Antalyaspor,2,2,D,1.75,3.5,4.33,1.83,3.78,4.58,1.72,3.93,5.14,1.88,1.98,1.86,2.03
2022-05-01,E0,2122,Everton,Chelsea,1,0,H,5.0,3.6,1.75,4.98,3.77,1.79,5.21,3.94,1.73,2.02,1.88,2.04,1.87
2022-05-01,E0,2122,Tottenham,Leicester,3,1,H,1.44,4.75,7.0,1.45,4.99,7.29,1.38,5.32,9.05,1.57,2.37,1.6,2.48
2022-05-01,E0,2122,West Ham,Arsenal,1,2,A,4.33,3.8,1.8,4.68,3.92,1.8,4.57,3.92,1.83,1.89,2.01,1.79,2.12
2022-05-01,T1,2122,Alanyaspor,Yeni Malatyaspor,2,1,H,1.25,5.25,11.0,1.29,5.9,10.95,,,,1.5,2.5,,
2022-05-01,T1,2122,Kayserispor,Besiktas,2,3,A,3.5,3.75,1.85,3.81,3.98,1.94,3.41,3.77,2.13,1.7,2.1,1.67,2.29
2022-05-01,T1,2122,Galatasaray,Sivasspor,2,3,A,1.85,3.25,4.0,1.88,3.86,4.06,1.89,3.78,4.22,1.98,1.88,1.87,2.02
2022-05-01,T1,2122,Goztep,Rizespor,1,7,A,2.0,3.6,3.4,2.05,3.72,3.67,2.16,3.62,3.47,1.72,2.07,1.68,2.28
2022-05-02,D1,2122,Leverkusen,Ein Frankfurt,2,0,H,1.4,5.0,7.0,1.44,5.31,6.96,1.48,4.99,6.63,1.44,2.75,1.47,2.81
2022-05-02,D1,2122,M'gladbach,RB Leipzig,3,1,H,4.33,4.0,1.75,4.27,4.29,1.79,5.06,4.3,1.68,1.57,2.37,1.61,2.46
2022-05-02,E0,2122,Man United,Brentford,3,0,H,1.72,4.0,4.5,1.78,4.08,4.61,1.8,3.96,4.62,1.72,2.1,1.72,2.23
2022-05-06,D1,2122,Bochum,Bielefeld,2,1,H,2.15,3.6,3.2,2.23,3.63,3.36,2.2,3.67,3.38,1.8,2.0,1.81,2.1
2022-05-06,T1,2122,Gaziantep,Kayserispor,1,1,D,1.72,3.6,3.8,1.78,3.75,4.94,1.69,4.01,5.29,1.72,2.07,1.74,2.18
2022-05-06,T1,2122,Hatayspor,Trabzonspor,1,1,D,2.4,3.5,2.5,2.58,3.75,2.68,2.58,3.74,2.68,1.7,2.1,1.74,2.19
2022-05-07,D1,2122,FC Koln,Wolfsburg,0,1,A,1.6,4.5,5.0,1.63,4.59,5.16,1.51,4.9,6.34,1.53,2.5,1.5,2.74
2022-05-07,D1,2122,Freiburg,Union Berlin,1,4,A,1.9,3.6,4.0,1.97,3.66,4.12,1.81,3.76,4.85,1.8,2.0,2.0,1.91
2022-05-07,D1,2122,Greuther Furth,Dortmund,1,3,A,9.0,6.0,1.3,9.35,5.76,1.33,7.54,5.74,1.39,1.36,3.2,1.35,3.4
2022-05-07,D1,2122,Hoffenheim,Leverkusen,2,4,A,3.2,4.0,2.05,3.31,4.18,2.08,2.94,4.04,2.3,1.44,2.75,1.48,2.78
2022-05-07,D1,2122,Hertha,Mainz,1,2,A,2.55,3.4,2.7,2.54,3.47,2.94,2.92,3.36,2.62,1.87,2.03,1.89,2.01
2022-05-07,E0,2122,Brentford,Southampton,3,0,H,2.15,3.5,3.3,2.25,3.42,3.5,2.11,3.64,3.65,1.95,1.95,1.89,2.01
2022-05-07,E0,2122,Burnley,Aston Villa,1,3,A,3.0,3.3,2.4,3.07,3.34,2.52,3.19,3.21,2.52,2.07,1.83,2.34,1.66
2022-05-07,E0,2122,Chelsea,Wolves,2,2,D,1.33,5.0,9.5,1.36,5.1,10.4,1.38,4.94,9.9,1.93,1.97,1.91,2.0
2022-05-07,E0,2122,Crystal Palace,Watford,1,0,H,1.65,4.0,5.0,1.7,3.95,5.45,1.7,3.89,5.59,1.99,1.91,2.08,1.84
2022-05-07,E0,2122,Brighton,Man United,4,0,H,2.8,3.5,2.45,2.81,3.55,2.61,2.99,3.3,2.6,1.95,1.95,2.07,1.85
2022-05-07,E0,2122,Liverpool,Tottenham,1,1,D,1.4,5.0,7.0,1.46,5.11,6.95,1.43,5.3,7.3,1.53,2.5,1.55,2.6
2022-05-07,T1,2122,Karagumruk,Goztep,3,1,H,1.53,3.75,5.0,1.6,4.58,5.39,1.58,4.66,5.45,1.57,2.35,1.61,2.43
2022-05-07,T1,2122,Sivasspor,Kasimpasa,1,3,A,2.2,3.3,2.75,2.38,3.62,3.01,2.93,3.57,2.46,1.72,2.07,1.72,2.21
2022-05-07,T1,2122,Ad. Demirspor,Alanyaspor,1,2,A,1.9,3.6,3.25,2.06,3.78,3.6,2.09,3.76,3.51,1.61,2.25,1.59,2.47
2022-05-07,T1,2122,Buyuksehyr,Galatasaray,0,0,D,1.9,3.5,3.4,1.97,3.58,4.11,1.9,3.61,4.42,1.88,1.98,1.92,1.97
2022-05-08,D1,2122,Ein Frankfurt,M'gladbach,1,1,D,2.3,3.8,2.8,2.41,4.0,2.81,2.67,3.9,2.56,1.4,3.0,1.53,2.65
2022-05-08,D1,2122,Bayern Munich,Stuttgart,2,2,D,1.25,7.0,9.5,1.26,6.82,11.2,1.29,6.74,9.25,1.3,3.5,1.33,3.4
2022-05-08,D1,2122,RB Leipzig,Augsburg,4,0,H,1.25,6.0,12.0,1.27,6.35,11.78,1.23,6.7,15.29,1.5,2.62,1.5,2.71
2022-05-08,E0,2122,Arsenal,Leeds,2,1,H,1.45,4.5,7.0,1.46,5.01,7.04,1.54,4.56,6.38,1.61,2.3,1.7,2.27
2022-05-08,E0,2122,Leicester,Everton,1,2,A,2.6,3.3,2.75,2.71,3.35,2.82,2.74,3.3,2.83,2.01,1.89,2.18,1.75
2022-05-08,E0,2122,Norwich,West Ham,0,4,A,4.5,3.8,1.75,4.68,3.88,1.81,4.94,4.15,1.72,1.85,2.05,1.75,2.18
2022-05-08,E0,2122,Man City,Newcastle,5,0,H,1.16,7.0,17.0,1.19,7.66,17.22,1.17,8.25,18.0,1.5,2.62,1.42,2.99
2022-05-08,T1,2122,Altay,Giresunspor,1,1,D,2.3,3.2,2.75,2.53,3.77,2.73,2.99,3.55,2.43,1.83,2.02,1.89,2.0
2022-05-08,T1,2122,Yeni Malatyaspor,Rizespor,1,3,A,3.75,3.4,1.8,3.97,4.05,1.88,3.53,3.64,2.13,1.7,2.1,1.77,2.14
2022-05-08,T1,2122,Besiktas,Fenerbahce,1,1,D,2.4,3.3,2.45,2.59,3.56,2.78,2.28,3.74,3.11,1.66,2.15,1.6,2.44
2022-05-09,T1,2122,Antalyaspor,Konyaspor,3,2,H,2.7,3.25,2.62,2.65,3.68,2.6,2.46,3.65,2.88,1.83,2.02,1.71,2.22
2022-05-10,E0,2122,Aston Villa,Liverpool,1,2,A,7.5,4.75,1.4,7.54,5.0,1.44,6.6,4.5,1.54,1.61,2.3,1.71,2.26
2022-05-11,E0,2122,Leeds,Chelsea,0,3,A,4.75,4.2,1.65,5.15,4.25,1.68,4.95,4.19,1.71,1.61,2.3,1.73,2.22
2022-05-11,E0,2122,Leicester,Norwich,3,0,H,1.44,4.75,7.0,1.45,5.12,7.2,1.36,5.51,9.35,1.61,2.3,1.56,2.58
2022-05-11,E0,2122,Watford,Everton,0,0,D,4.2,3.6,1.83,4.43,3.73,1.88,6.01,3.79,1.68,1.94,1.96,2.24,1.72
2022-05-11,E0,2122,Wolves,Man City,1,5,A,11.0,6.0,1.25,14.04,5.93,1.26,12.79,6.75,1.25,1.66,2.2,1.58,2.47
2022-05-12,E0,2122,Tottenham,Arsenal,3,0,H,2.05,3.75,3.5,2.18,3.61,3.49,2.32,3.49,3.27,1.8,2.0,1.94,1.96
2022-05-14,D1,2122,Augsburg,Greuther Furth,2,1,H,1.55,4.75,5.0,1.59,4.84,5.13,1.7,4.28,4.75,1.4,3.0,1.62,2.41
2022-05-14,D1,2122,Bielefeld,RB Leipzig,1,1,D,10.0,6.0,1.25,10.35,6.67,1.26,8.67,5.38,1.37,1.4,3.0,1.65,2.34
2022-05-14,D1,2122,Dortmund,Hertha,2,1,H,1.5,5.0,5.25,1.54,4.98,5.52,1.54,4.94,5.33,1.3,3.5,1.35,3.18
2022-05-14,D1,2122,Leverkusen,Freiburg,2,1,H,2.4,3.8,2.62,2.4,4.08,2.73,2.25,4.02,2.99,1.4,3.0,1.47,2.78
2022-05-14,D1,2122,Mainz,Ein Frankfurt,2,2,D,1.7,4.33,4.33,1.72,4.34,4.55,1.87,4.13,3.97,1.4,3.0,1.6,2.44
2022-05-14,D1,2122,M'gladbach,Hoffenheim,5,1,H,2.0,4.33,3.1,2.06,4.41,3.17,2.07,4.37,3.15,1.22,4.33,1.35,3.17
2022-05-14,D1,2122,Stuttgart,FC Koln,2,1,H,2.2,4.0,2.87,2.27,4.16,2.89,2.25,4.03,3.04,1.4,3.0,1.54,2.63
2022-05-14,D1,2122,Union Berlin,Bochum,3,2,H,1.4,5.0,7.0,1.41,5.26,7.59,1.32,5.84,9.95,1.53,2.5,1.58,2.49
2022-05-14,D1,2122,Wolfsburg,Bayern Munich,2,2,D,5.0,4.75,1.55,5.14,5.15,1.56,6.39,5.82,1.42,1.22,4.33,1.34,3.19
2022-05-14,T1,2122,Kayserispor,Yeni Malatyaspor,3,0,H,1.44,4.5,6.5,1.46,4.94,6.86,1.46,5.06,6.66,1.57,2.35,1.51,2.68
2022-05-15,E0,2122,Tottenham,Burnley,1,0,H,1.33,5.25,9.0,1.34,5.53,9.3,1.32,5.75,10.72,1.57,2.37,1.66,2.35
2022-05-15,E0,2122,Aston Villa,Crystal Palace,1,1,D,2.0,3.5,3.75,2.09,3.56,3.72,1.87,3.63,4.57,1.93,1.97,2.08,1.81
2022-05-15,E0,2122,Leeds,Brighton,1,1,D,2.62,3.5,2.62,2.75,3.56,2.62,2.73,3.45,2.73,1.84,2.06,1.94,1.97
2022-05-15,E0,2122,Watford,Leicester,1,5,A,3.8,3.5,1.95,3.7,3.8,2.02,5.54,4.01,1.67,1.72,2.1,1.88,2.01
2022-05-15,E0,2122,West Ham,Man City,2,2,D,7.5,5.0,1.4,8.28,5.28,1.39,8.32,5.43,1.39,1.53,2.5,1.56,2.58
2022-05-15,E0,2122,Wolves,Norwich,1,1,D,1.45,4.75,6.5,1.49,4.56,7.12,1.57,4.44,5.9,1.86,2.04,1.7,2.23
2022-05-15,E0,2122,Everton,Brentford,2,3,A,2.05,3.6,3.5,2.13,3.62,3.55,1.93,3.64,4.32,2.03,1.87,1.9,2.01
2022-05-15,T1,2122,Goztep,Besiktas,0,2,A,4.2,4.5,1.65,4.82,4.57,1.65,5.4,5.0,1.55,1.44,2.7,1.49,2.73
2022-05-15,T1,2122,Trabzonspor,Altay,2,1,H,1.4,4.75,7.0,1.43,5.19,7.11,1.56,4.82,5.52,1.53,2.4,1.58,2.49
2022-05-15,T1,2122,Alanyaspor,Gaziantep,3,0,H,1.65,4.0,4.75,1.63,4.43,5.19,1.43,5.1,7.35,1.66,2.15,1.51,2.65
2022-05-15,T1,2122,Fenerbahce,Karagumruk,0,0,D,1.5,4.5,5.5,1.46,5.02,6.71,1.68,4.35,4.85,1.53,2.4,1.53,2.62
2022-05-15,T1,2122,Giresunspor,Buyuksehyr,1,1,D,4.0,3.4,1.9,4.13,3.52,1.99,4.87,3.95,1.75,2.02,1.83,1.97,1.92
2022-05-15,T1,2122,Kasimpasa,Antalyaspor,2,4,A,1.9,3.75,3.5,2.04,4.01,3.47,2.49,3.88,2.71,1.65,2.2,1.45,2.85
2022-05-15,T1,2122,Konyaspor,Hatayspor,3,1,H,1.6,4.2,5.0,1.68,4.42,4.83,1.52,4.84,5.94,1.6,2.3,1.5,2.69
2022-05-16,E0,2122,Newcastle,Arsenal,2,0,H,4.33,3.6,1.83,4.31,3.72,1.89,4.31,3.85,1.81,1.9,2.0,1.79,2.12
2022-05-16,T1,2122,Galatasaray,Ad. Demirspor,3,2,H,1.9,3.75,3.5,1.99,3.81,3.7,1.94,3.9,3.89,1.61,2.25,1.55,2.58
2022-05-16,T1,2122,Rizespor,Sivasspor,1,2,A,2.75,3.3,2.45,2.82,3.54,2.52,3.14,3.55,2.34,1.85,2.0,1.76,2.15
2022-05-17,E0,2122,Southampton,Liverpool,1,2,A,7.5,5.5,1.33,8.15,5.53,1.38,6.93,5.24,1.45,1.44,2.75,1.57,2.56
2022-05-19,E0,2122,Everton,Crystal Palace,3,2,H,1.9,3.4,4.33,1.98,3.46,4.25,1.9,3.54,4.64,2.0,1.8,2.35,1.66
2022-05-19,E0,2122,Aston Villa,Burnley,1,1,D,2.05,3.5,3.6,2.07,3.59,3.75,2.04,3.46,4.1,1.99,1.91,2.12,1.79
2022-05-19,E0,2122,Chelsea,Leicester,1,1,D,1.4,4.75,8.0,1.39,4.97,9.07,1.44,4.87,7.49,1.61,2.3,1.57,2.52
2022-05-20,T1,2122,Antalyaspor,Galatasaray,1,1,D,2.3,3.5,3.0,2.34,3.7,3.03,2.12,3.76,3.44,1.57,2.35,1.61,2.42
2022-05-20,T1,2122,Gaziantep,Rizespor,2,0,H,1.8,3.8,4.0,1.88,4.26,3.81,1.82,4.43,3.92,1.47,2.6,1.41,3.01
2022-05-21,T1,2122,Altay,Kasimpasa,2,4,A,3.1,3.6,2.1,3.08,4.1,2.18,3.58,4.5,1.88,1.44,2.7,1.37,3.26
2022-05-21,T1,2122,Sivasspor,Kayserispor,2,1,H,1.8,3.6,4.33,1.86,3.75,4.44,2.26,3.53,3.31,1.7,2.1,1.78,2.12
2022-05-21,T1,2122,Besiktas,Konyaspor,1,1,D,1.9,3.75,3.6,1.95,4.03,3.72,2.13,3.86,3.34,1.53,2.4,1.5,2.7
2022-05-21,T1,2122,Yeni Malatyaspor,Fenerbahce,0,5,A,12.0,5.75,1.22,11.27,7.24,1.23,11.37,6.47,1.26,1.4,2.87,1.43,2.89
2022-05-22,E0,2122,Arsenal,Everton,5,1,H,1.36,4.75,9.0,1.37,5.13,9.24,1.36,5.61,8.84,1.57,2.37,1.55,2.6
2022-05-22,E0,2122,Brentford,Leeds,1,2,A,2.45,3.8,2.62,2.38,3.9,2.85,2.38,3.9,2.89,1.57,2.37,1.55,2.61
2022-05-22,E0,2122,Brighton,West Ham,3,1,H,2.37,3.5,2.9,2.38,3.69,2.97,2.75,3.4,2.74,1.72,2.1,1.84,2.06
2022-05-22,E0,2122,Burnley,Newcastle,1,2,A,2.25,3.4,3.2,2.27,3.51,3.3,2.55,3.31,3.05,1.94,1.96,2.26,1.7
2022-05-22,E0,2122,Chelsea,Watford,2,1,H,1.18,7.5,15.0,1.16,8.35,18.77,1.18,7.58,17.72,1.44,2.75,1.46,2.8
2022-05-22,E0,2122,Crystal Palace,Man United,1,0,H,3.0,3.6,2.25,3.15,3.79,2.24,2.82,3.57,2.59,1.72,2.1,1.83,2.08
2022-05-22,E0,2122,Leicester,Southampton,4,1,H,1.85,4.0,3.8,1.88,4.13,3.91,1.7,4.39,4.67,1.57,2.37,1.51,2.67
2022-05-22,E0,2122,Liverpool,Wolves,3,1,H,1.14,8.5,15.0,1.15,8.49,21.36,1.14,9.75,19.0,1.44,2.75,1.34,3.43
2022-05-22,E0,2122,Man City,Aston Villa,3,2,H,1.16,8.0,17.0,1.15,8.74,20.27,1.17,8.4,17.0,1.44,2.75,1.34,3.41
2022-05-22,E0,2122,Norwich,Tottenham,0,5,A,9.5,6.5,1.25,11.2,6.23,1.27,9.82,5.51,1.34,1.44,2.75,1.63,2.37
2022-05-22,T1,2122,Buyuksehyr,Trabzonspor,3,1,H,1.8,3.6,4.33,1.81,3.93,4.47,1.51,4.66,6.56,1.8,2.05,1.72,2.22
2022-05-22,T1,2122,Karagumruk,Alanyaspor,0,1,A,3.1,3.6,2.2,3.12,3.78,2.26,3.03,3.74,2.32,1.53,2.4,1.59,2.47
2022-05-22,T1,2122,Ad. Demirspor,Goztep,7,0,H,1.4,5.0,6.0,1.44,5.25,6.83,1.48,5.3,5.91,1.36,3.1,1.4,3.08
2022-05-22,T1,2122,Hatayspor,Giresunspor,4,1,H,2.1,3.4,3.4,2.12,3.72,3.49,1.71,4.4,4.57,1.7,2.1,1.61,2.43
2022-08-05,D1,2223,Ein Frankfurt,Bayern Munich,1,6,A,6.0,5.0,1.5,5.84,5.13,1.52,6.24,5.3,1.48,1.4,3.0,1.39,3.16
2022-08-05,E0,2223,Crystal Palace,Arsenal,0,2,A,4.2,3.6,1.85,4.5,3.65,1.89,4.58,3.63,1.88,2.1,1.72,2.14,1.78
2022-08-05,T1,2223,Istanbulspor,Trabzonspor,0,2,A,4.7,3.75,1.61,4.89,3.84,1.77,5.56,4.28,1.62,1.75,2.05,1.66,2.32
2022-08-06,D1,2223,Augsburg,Freiburg,0,4,A,3.3,3.5,2.15,3.53,3.59,2.17,3.51,3.54,2.2,1.92,1.98,1.92,1.98
2022-08-06,D1,2223,Bochum,Mainz,1,2,A,3.2,3.4,2.2,3.34,3.43,2.32,3.37,3.43,2.3,1.96,1.94,1.9,2.01
2022-08-06,D1,2223,M'gladbach,Hoffenheim,3,1,H,2.05,4.2,3.0,2.15,4.22,3.12,2.08,4.08,3.38,1.36,3.2,1.47,2.83
2022-08-06,D1,2223,Union Berlin,Hertha,3,1,H,1.72,3.75,4.5,1.79,3.78,4.97,1.91,3.68,4.37,2.06,1.84,1.93,1.97
2022-08-06,D1,2223,Wolfsburg,Werder Bremen,2,2,D,1.85,3.8,3.8,1.93,3.7,4.29,2.15,3.66,3.53,1.8,2.0,1.78,2.14
2022-08-06,D1,2223,Dortmund,Leverkusen,1,0,H,2.0,4.2,3.2,2.08,4.22,3.28,2.1,4.02,3.35,1.4,3.0,1.45,2.95
2022-08-06,E0,2223,Fulham,Liverpool,2,2,D,11.0,6.0,1.25,11.2,6.22,1.28,10.5,6.5,1.29,1.5,2.62,1.49,2.77
2022-08-06,E0,2223,Bournemouth,Aston Villa,2,0,H,3.75,3.5,2.0,3.93,3.58,2.04,4.09,3.59,2.0,2.0,1.8,2.13,1.79
2022-08-06,E0,2223,Leeds,Wolves,2,1,H,2.25,3.4,3.2,2.39,3.33,3.3,2.45,3.44,3.09,2.05,1.85,1.96,1.94
2022-08-06,E0,2223,Newcastle,Nott'm Forest,2,0,H,1.66,3.8,5.25,1.71,3.74,5.83,1.57,4.22,6.6,2.05,1.85,1.97,1.93
2022-08-06,E0,2223,Tottenham,Southampton,4,1,H,1.33,5.5,8.5,1.37,5.39,9.11,1.39,5.34,8.55,1.61,2.3,1.65,2.36
